number,value,datetime_start,datetime_complete,duration,params_lambda,params_window_size,state
32,,2026-03-18 16:21:32.735568,2026-03-18 16:21:32.739271,0 days 00:00:00.003703,3.5699294497166226e-07,200,PRUNED
33,,2026-03-18 16:21:32.738304,2026-03-18 16:21:32.743330,0 days 00:00:00.005026,0.00010491609237194978,290,PRUNED
34,,2026-03-18 16:21:32.743841,2026-03-18 16:21:32.746794,0 days 00:00:00.002953,9.392540952975168e-06,300,PRUNED
35,,2026-03-18 16:21:32.747871,2026-03-18 16:21:32.751370,0 days 00:00:00.003499,5.414925579747934e-07,360,PRUNED
36,,2026-03-18 16:21:32.749708,2026-03-18 16:21:32.752105,0 days 00:00:00.002397,0.00012065998954210671,250,PRUNED
37,,2026-03-18 16:21:32.753030,2026-03-18 16:21:32.758642,0 days 00:00:00.005612,7.206320912213535e-07,40,PRUNED
38,,2026-03-18 16:21:32.755926,2026-03-18 16:21:32.759967,0 days 00:00:00.004041,5.491083456910776e-07,400,PRUNED
39,,2026-03-18 16:21:32.761220,2026-03-18 16:21:32.763409,0 days 00:00:00.002189,6.780543673825689e-05,180,PRUNED
40,,2026-03-18 16:21:32.764304,2026-03-18 16:21:32.767198,0 days 00:00:00.002894,7.981490955978787e-07,380,PRUNED
41,,2026-03-18 16:21:32.766330,2026-03-18 16:21:32.769520,0 days 00:00:00.003190,8.161603429673868e-06,50,PRUNED
42,,2026-03-18 16:21:32.770206,2026-03-18 16:21:32.773111,0 days 00:00:00.002905,2.680295516131999e-07,190,PRUNED
43,,2026-03-18 16:21:32.774257,2026-03-18 16:21:32.776999,0 days 00:00:00.002742,1.3168808424429563e-07,170,PRUNED
44,,2026-03-18 16:21:32.778316,2026-03-18 16:21:32.781777,0 days 00:00:00.003461,1.0544009870711191e-07,230,PRUNED
45,,2026-03-18 16:21:32.780104,2026-03-18 16:21:32.782653,0 days 00:00:00.002549,0.00023313857878853728,120,PRUNED
46,,2026-03-18 16:21:32.783822,2026-03-18 16:21:32.787393,0 days 00:00:00.003571,6.779792129974883e-05,130,PRUNED
47,,2026-03-18 16:21:32.788784,2026-03-18 16:21:32.791233,0 days 00:00:00.002449,2.2389359504820583e-06,300,PRUNED
48,,2026-03-18 16:21:32.791898,2026-03-18 16:21:32.795488,0 days 00:00:00.003590,2.528041528707696e-06,400,PRUNED
49,,2026-03-18 16:21:32.793433,2026-03-18 16:21:32.796269,0 days 00:00:00.002836,3.019052455086923e-07,240,PRUNED
50,,2026-03-18 16:21:32.796716,2026-03-18 16:21:32.825888,0 days 00:00:00.029172,0.0004497692398012374,340,PRUNED
51,,2026-03-18 16:21:32.808314,2026-03-18 16:21:32.831101,0 days 00:00:00.022787,0.0006531656586713858,320,PRUNED
52,,2026-03-18 16:21:32.811977,2026-03-18 16:21:32.839409,0 days 00:00:00.027432,0.0007545825012502795,250,PRUNED
53,,2026-03-18 16:21:32.817359,2026-03-18 16:21:32.849643,0 days 00:00:00.032284,0.0007225831852107837,280,PRUNED
54,,2026-03-18 16:21:32.818915,2026-03-18 16:21:32.850163,0 days 00:00:00.031248,0.00011702660922501706,380,PRUNED
55,,2026-03-18 16:21:32.827950,2026-03-18 16:21:32.857023,0 days 00:00:00.029073,3.083269128820979e-06,80,PRUNED
56,,2026-03-18 16:21:32.834456,2026-03-18 16:21:32.857530,0 days 00:00:00.023074,0.00045207336622859063,220,PRUNED
57,,2026-03-18 16:21:32.846735,2026-03-18 16:21:32.861208,0 days 00:00:00.014473,3.0749451471982976e-06,50,PRUNED
58,,2026-03-18 16:21:32.853104,2026-03-18 16:21:32.874299,0 days 00:00:00.021195,2.8211473772431897e-06,10,PRUNED
59,,2026-03-18 16:21:32.860286,2026-03-18 16:21:32.879751,0 days 00:00:00.019465,3.5805656539647014e-06,40,PRUNED
60,,2026-03-18 16:21:32.864205,2026-03-18 16:21:32.882963,0 days 00:00:00.018758,2.927280146565046e-06,170,PRUNED
61,,2026-03-18 16:21:32.867837,2026-03-18 16:21:32.886830,0 days 00:00:00.018993,4.168815933172133e-06,20,PRUNED
62,,2026-03-18 16:21:32.875336,2026-03-18 16:21:32.898999,0 days 00:00:00.023663,1.591544799895589e-05,120,PRUNED
63,,2026-03-18 16:21:32.878176,2026-03-18 16:21:32.899872,0 days 00:00:00.021696,7.938622570990414e-06,150,PRUNED
64,,2026-03-18 16:21:32.885512,2026-03-18 16:21:32.916606,0 days 00:00:00.031094,2.4342757802589978e-05,70,PRUNED
65,,2026-03-18 16:21:32.887908,2026-03-18 16:21:32.905445,0 days 00:00:00.017537,3.8386834029647986e-05,60,PRUNED
66,,2026-03-18 16:21:32.896613,2026-03-18 16:21:32.910415,0 days 00:00:00.013802,1.7361795764363213e-05,10,PRUNED
67,,2026-03-18 16:21:32.901976,2026-03-18 16:21:32.926410,0 days 00:00:00.024434,0.00011948127515885375,240,PRUNED
68,,2026-03-18 16:21:32.908862,2026-03-18 16:21:32.925139,0 days 00:00:00.016277,1.9750665210781193e-05,20,PRUNED
69,,2026-03-18 16:21:32.914280,2026-03-18 16:21:32.939052,0 days 00:00:00.024772,1.0305595724624767e-05,90,PRUNED
70,,2026-03-18 16:21:32.923702,2026-03-18 16:21:32.946765,0 days 00:00:00.023063,1.6258378097597113e-07,320,PRUNED
71,,2026-03-18 16:21:32.929805,2026-03-18 16:21:32.950193,0 days 00:00:00.020388,2.544750708970583e-06,90,PRUNED
72,,2026-03-18 16:21:32.931702,2026-03-18 16:21:32.951836,0 days 00:00:00.020134,7.198983686168368e-06,90,PRUNED
73,,2026-03-18 16:21:32.944265,2026-03-18 16:21:32.958684,0 days 00:00:00.014419,1.5244068312238698e-06,110,PRUNED
74,,2026-03-18 16:21:32.953168,2026-03-18 16:21:32.981946,0 days 00:00:00.028778,0.00012586317627461232,290,PRUNED
75,,2026-03-18 16:21:32.959189,2026-03-18 16:21:32.971594,0 days 00:00:00.012405,3.9796767988164894e-05,30,PRUNED
76,,2026-03-18 16:21:32.966630,2026-03-18 16:21:33.001732,0 days 00:00:00.035102,7.289025744920299e-05,30,PRUNED
77,,2026-03-18 16:21:32.973243,2026-03-18 16:21:33.003924,0 days 00:00:00.030681,0.00011246633480837557,40,PRUNED
78,,2026-03-18 16:21:32.979770,2026-03-18 16:21:33.011694,0 days 00:00:00.031924,9.327138671349072e-05,10,PRUNED
79,,2026-03-18 16:21:32.986572,2026-03-18 16:21:33.021202,0 days 00:00:00.034630,1.8665253059212263e-07,50,PRUNED
80,,2026-03-18 16:21:32.995437,2026-03-18 16:21:33.028328,0 days 00:00:00.032891,0.00012672018894938883,10,PRUNED
81,,2026-03-18 16:21:33.005701,2026-03-18 16:21:33.038090,0 days 00:00:00.032389,1.767092768914019e-05,10,PRUNED
82,,2026-03-18 16:21:33.014354,2026-03-18 16:21:33.048092,0 days 00:00:00.033738,2.919848948789126e-07,50,PRUNED
83,,2026-03-18 16:21:33.022830,2026-03-18 16:21:33.047039,0 days 00:00:00.024209,3.9081100905224965e-07,290,PRUNED
84,,2026-03-18 16:21:33.029078,2026-03-18 16:21:33.057371,0 days 00:00:00.028293,1.065286959556895e-07,140,PRUNED
85,,2026-03-18 16:21:33.033679,2026-03-18 16:21:33.068939,0 days 00:00:00.035260,1.1493617258924777e-07,170,PRUNED
86,,2026-03-18 16:21:33.039646,2026-03-18 16:21:33.073061,0 days 00:00:00.033415,3.679241750086854e-07,150,PRUNED
87,,2026-03-18 16:21:33.044218,2026-03-18 16:21:33.058117,0 days 00:00:00.013899,1.0185954365421111e-07,150,PRUNED
88,,2026-03-18 16:21:33.054993,2026-03-18 16:21:33.081868,0 days 00:00:00.026875,3.799964722207487e-07,160,PRUNED
89,,2026-03-18 16:21:33.060989,2026-03-18 16:21:33.094464,0 days 00:00:00.033475,0.0002754755307376143,220,PRUNED
90,,2026-03-18 16:21:33.064589,2026-03-18 16:21:33.084201,0 days 00:00:00.019612,8.579105588632994e-05,260,PRUNED
91,,2026-03-18 16:21:33.071840,2026-03-18 16:21:33.089852,0 days 00:00:00.018012,0.00017900786039993035,230,PRUNED
92,,2026-03-18 16:21:33.076942,2026-03-18 16:21:33.108072,0 days 00:00:00.031130,0.0002408470622078412,270,PRUNED
93,,2026-03-18 16:21:33.080859,2026-03-18 16:21:33.108812,0 days 00:00:00.027953,0.00010982377399389573,260,PRUNED
94,,2026-03-18 16:21:33.088393,2026-03-18 16:21:33.103510,0 days 00:00:00.015117,0.0004904168059290224,190,PRUNED
95,,2026-03-18 16:21:33.093045,2026-03-18 16:21:33.109198,0 days 00:00:00.016153,1.1855460107624027e-07,30,PRUNED
96,,2026-03-18 16:21:33.097801,2026-03-18 16:21:33.117818,0 days 00:00:00.020017,6.29195296281675e-07,80,PRUNED
97,,2026-03-18 16:21:33.104680,2026-03-18 16:21:33.119113,0 days 00:00:00.014433,2.7825153804608586e-07,90,PRUNED
98,,2026-03-18 16:21:33.111565,2026-03-18 16:21:33.127166,0 days 00:00:00.015601,4.171659374161596e-06,30,PRUNED
99,,2026-03-18 16:21:33.116300,2026-03-18 16:21:33.126415,0 days 00:00:00.010115,4.250149951030245e-06,60,PRUNED
