,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,r,beta_1,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,beta_10,beta_11,beta_12,beta_13,beta_14,beta_15,beta_16,beta_17,beta_18,beta_19,beta_20
2000-01-15,0.003147122643107732,-0.00227138871478869,0.0027985342627330355,-0.013412209223830721,-0.00588116436107698,-0.0036200023664297986,-0.004569054550416456,0.0026995352482870527,0.006935289078416934,0.0016987188538218384,-0.0013579506117855297,0.001574743620558296,-0.01306480209866262,0.0014291808006988086,-0.00796144109276756,0.001817726155495197,-0.01581972294150486,-0.013757701405180428,0.013827256828867708,-0.002851083767698663,-3.5282634300846456e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,-0.013910869802772698,-0.0036566778447621436,-0.012734256193114486,-0.0014940061568931731,0.011056995568562926,-0.013649133858840552,0.015629683155031552,-0.0007112897777286872,-0.002004804918302721,-0.012027913958795908,0.0014686217394379384,-0.0023713515830889147,0.008381320237625684,-0.002495682311595214,-0.007110304175161511,0.027738290470328737,-0.006376897898857222,-0.004996529573274035,0.010187643504613214,-0.020412274644559258,-0.0001832647582641649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,-0.006517641596392907,0.005153147009622458,-0.012160947401940356,0.0013480820510170177,0.0004853396749870631,0.010051629886393184,0.00444053429596683,0.002321226867655459,-0.009549599140262025,0.001325025453300469,-0.020034379274792277,0.0016938388511563655,-0.010855673074865497,0.0016712336149382445,-0.004816499909912299,0.0014466473300341512,-0.003015527134529221,-0.0031379839401922604,0.0044090373485012,-0.011885235821315163,-1.848152418298714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,-0.00798449446495292,-0.002457657516828921,0.011507944169289679,0.003254114109414378,-0.007075490700108176,-0.004454501206816304,-0.0030179134435209805,0.010188841226993218,-0.0001684619038512518,-0.0003743072581473502,-0.0026097302740103797,0.007908596522515292,0.011358124590873238,-0.009951950144951417,-0.02612779086140937,0.0070223501874870095,0.005613850282463737,0.0052339451890395195,-0.0072955794347582415,0.0033901858530079932,1.2296701590811584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,-0.008644803572915959,0.013511936422374375,0.006453604307444154,0.0038551100992406,-0.011057012360575722,-0.00844058406998054,-0.0031638675656329293,0.021881268377597865,-0.015038243103142609,0.002939788012820449,0.0030230991123830677,-0.009072929375277967,0.0012199820479057736,0.0020264571681839474,0.004239322826533632,-0.015398545867815293,-0.007608391665694732,0.0038565989424903598,0.010719113906121269,0.006477301388990897,7.978526463393232e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,0.001698008040102068,-0.005993957460213575,0.0015645778700308771,-0.011774578343629034,0.0038509074150384556,0.020411355078195578,0.005163499373537227,0.010809785906631383,0.0034316468740560593,-0.005185203441454799,-6.000117022957542e-05,0.005355482854872361,0.0026362681858781625,-0.012730695429120018,0.0012149947415701903,0.0011327034149145583,0.008324306519617691,0.003991794112539201,-0.011668384830091005,0.0028862044413967116,7.840851494918982e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,-0.025819910285149596,-0.0036355530724864384,-0.010888751956182692,-0.0005653313982758304,0.01311975651743346,-0.0015525933688886166,0.016040734454204328,0.006998817056426092,-0.0014148180832688692,-0.005739351316531637,-0.010747557617813371,0.0054677580750723195,0.005861365675009736,-0.0015245740049314102,-0.009085940081111526,-0.0042754161760091645,0.0018788403837849041,-0.009577315850918184,-0.0039450987156068465,-0.006771395532803882,-0.00011032851150670854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,0.0023751095616517236,-0.0006403778220059886,-0.0027583500447334558,0.0011242727358306195,-0.008416019098899176,0.007566398430447932,-0.0049470814451421695,-0.012909674803891633,-0.009602381081385433,0.009644691834717233,0.006566602952193282,-0.0001378106863700002,-0.010848857759289688,0.0029824651940199443,-0.005396063554761209,-0.003024517860057756,0.007066691077771477,-0.0023078144344212148,-0.0025083998984450594,0.009254972556075476,0.00014960174085870296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,0.010144650796934954,-0.0017684329466401943,-0.008365926094853272,0.014976870280028125,0.01743219921987201,-0.002027430173399541,-0.0026315995137509347,0.0048653954082949705,0.010264524658383923,-0.017604950119241427,0.01814055331897711,0.0015584662965215622,-0.0076786065133619555,0.013618502255421635,-0.018761157584940697,0.014412190587030065,-0.022997958552130538,-0.0031583487337146694,0.0034950178977335676,-0.0037181670776022437,1.859160946623401e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,0.015401742594249803,-0.009681068544198607,-0.0007248153718629452,0.00508041659770492,0.00929277908803843,-0.0037270737428928293,-0.0046978915828861855,0.0032067680829704305,0.011908319976973074,0.008448156860286646,-0.002670706563536177,0.006261433705242836,0.0028856487763578515,-0.0035980676696073625,0.00505203125117265,-0.017839964154241404,-0.002070878824872056,0.013587217846015694,-0.0008792638072337755,0.011019783528346655,9.315185528527751e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-25,-0.0003663736365523262,-0.0017106289367604633,-0.0029446188802713016,-0.017008469046934153,0.004900328428860225,-0.004345737113203618,0.008515214054034605,0.009318040749848676,-0.016051840559945085,0.0025518366993531145,-0.0023361635194137655,-0.016447406038136648,0.031775911411722944,-0.015841812241485734,-0.011342683076107514,-0.007642618189336001,0.011981602797291492,0.006332278081074544,0.0008404945027170669,-0.007625447197537586,-0.00016964742983348457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,-0.002725592334796069,0.002535704584853929,-0.004227784687979873,-0.013672795554339326,0.0016139283421073816,4.549451474539109e-05,0.0014684264205972362,0.006271402825040835,0.0028456704376050757,-0.0021477929311076098,0.011316494634495935,0.016786792540735184,-0.018166117629144878,0.021932953732695486,-0.010291153466362765,-0.0053902913345948615,0.006605367985554998,0.0022242937085492943,0.018656294637691476,0.0016711552977964259,3.361936942989688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,-0.007756497458007383,-0.018564355304066853,0.00029847823596457494,-0.008773032020982624,0.0017867093592288344,-0.003212186578205444,0.0006020972796722511,0.02359913515345549,-0.01732521670861366,0.003023382569943642,-0.020781662977312654,0.004219839166724285,0.024577873079683312,0.0020892843717791286,0.001604797747934958,0.0117615761144969,0.015909489693430662,-0.005877199886146069,0.006231399583647698,-0.0058954986804567325,-6.315297039743546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,0.0028632116154258236,-0.0012400488500863699,0.003890251081564909,0.007726501986722275,-0.017342727963678146,0.0073619500503558115,0.02907239925819615,-0.0046220434303064035,-0.0006336474990137923,-0.004462568110960878,-0.013219557647661084,0.004187230217880246,0.008087374356576442,0.0046179179196418835,0.0027070347828513745,-0.001720260978028207,0.009963170001420493,0.0038862535307262083,0.00968960014659165,-0.009670553872436833,-0.00013986188895045084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-29,-0.0010815063831505368,0.018421342986582063,0.008440495373920786,0.00977583679634535,0.008899139474896145,0.00796959789882544,-0.002164528437085299,0.004625296173922737,0.008031591332543157,0.005099762237433566,0.005431236332913289,0.015100579667630955,-0.001014832434117484,-0.003419334831439433,0.0012625306779350135,0.002319175683850707,-0.007086546405864479,0.0029867110367027094,-0.0035327903856447445,0.0004974338145509593,-4.543719777808493e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,0.008390703680825033,0.010806936674567986,-0.004659718888704672,0.000838235004581349,0.012361845288848131,-0.013671782802319152,-0.018189382118433687,0.01044345300153647,-0.011287760255020516,-0.006939452268007024,-0.00717522187706956,0.014359939572177873,-0.011201554249503785,-0.014416230823658406,0.011076362675849738,-0.0010998663506929793,0.01601909039450951,-0.011274598886432698,5.424513643482076e-05,0.0017518919470144883,-9.067891672143814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,0.0076825498331579605,-0.012174062172910331,0.007418723127890046,0.00516922734491277,0.016790166222504718,-0.007353698091038049,-0.00978463636221237,-0.00820213518292175,0.006789163878729365,-0.0015597641854119078,-0.003069486102543872,0.020224912512185146,0.00923484625105279,0.0004481029257597886,-0.0002092083073969098,-0.006822389796169855,0.024370040628496514,-0.010815278993805926,-0.011929718125561768,-0.0016394638193040646,-3.7145114986166216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,-0.0002953338105388359,0.012655643146208933,0.008756128325180553,-0.005326803565737151,-0.01498996938971266,-0.008848770257221803,0.00032867795423848856,-0.0022151695673097906,0.004274114674084558,-0.002335594816450378,0.00891341278604503,-0.006178543626416858,0.00018421462455352525,-0.015244840444577959,-0.008983267764047351,-0.009820890214405346,0.006456507245164558,-0.006498343721359752,-0.007012499640420911,0.007666569716484683,-0.00016390825877430905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,-0.005789914312128298,-0.01852311353316202,-0.014181367487134888,0.005834381834156121,0.008040766658860426,0.0003141429000542377,-0.012135754599553192,-0.007006954663515306,-0.011670204121447252,-0.007502282728123587,0.01489253027920613,0.009803134379415785,0.023191053939753296,0.012635307679142114,0.00402420216139787,0.017208155689348116,0.008245687009518611,0.015189508388452415,-0.004109764875835335,-0.009989820174245606,2.1738221747730696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,-0.0013253729317263786,0.008646307382857044,-0.0046183634943042055,-0.0009913662514835437,0.010871266883186593,0.011996308375728706,-0.004754869398456228,-0.012750118151114792,0.01558751458023527,0.009067340070890087,-0.008553222747041215,0.007762224377388419,-0.003969893324117495,0.008914689318604145,0.01669762694095609,0.00021702675838560173,0.004073388915280676,0.01741162787591355,-0.007906644240434042,-0.00774758738871866,-3.8410537293341525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,-0.010690070644643638,0.0030474827566885515,-0.0036350001165144485,-0.013086331482964722,0.0010631345754578425,0.011683194823965593,0.003865836009813099,0.0038918489639503786,0.013889596745913071,-0.010809903858960272,0.005145529797704856,0.01448218426837469,-0.013094756858798146,0.013465374401456119,-0.007816271052559698,-0.01738446219756811,0.0037537024345940125,0.016881923518335777,0.004119075297068446,-0.014880929228881656,7.979253768398666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-05,-0.00434548577323283,-0.002669403933031252,-0.012809658458702796,0.021139993372015015,0.01818098074470082,0.009641831665643778,-0.0015869373976297285,-0.011301083751311766,0.005168441711787409,0.0032449157442652294,0.008293338330091379,0.003564106199884247,0.016651949322398312,0.003650066055662673,0.022870103213420836,0.0019187797555919553,0.0024551988054727462,-0.013964529833581287,-0.0006387994587677315,0.0012962716419630863,7.673971400495002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-06,-0.011982507726766192,-0.006422877035223092,-0.007251397352881276,-0.00414152427326712,0.0014122698967695096,0.005028148186401494,0.0024870288117615157,-0.024589918688285257,-0.0027346320379678323,-0.012273698362338738,0.018255959354122338,0.015903863464049144,0.015221884858119464,0.008510166456534933,0.0021308664098086054,0.014770468335678955,-0.002072106040351304,0.007092830599108995,-0.002505768694526665,-0.011981194771579199,8.045680068302363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,0.006410646566440944,-0.0018811560323925734,0.007864588211205609,0.014941890844506492,-0.0009132035377174776,-0.004657644383833984,-0.012615412130058939,-0.003049807495523007,0.02334602380469154,-0.004939748008152445,0.019210294862654666,-0.003000743885896994,0.00540102508752112,-0.019786142208368118,0.01447319824863375,-0.018938959448721173,-0.012319763624306897,0.0057457655298788915,0.01762844984405695,-0.0025200817646959025,2.4781188227570705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,0.015431688819099561,0.004017811054005174,-0.017826283664920735,-0.0046498278198377355,0.002253042723944005,0.004374685715898483,-0.005426622265712451,0.019035935440840063,-0.006787999329567964,6.691046179789003e-05,-0.001685133011536504,0.006387566358942657,0.003544316382024241,-0.02928431142065844,-0.007009535583376309,-0.00031488756260884826,-0.007109128567900865,0.0034467528695813977,-0.005870843020294573,-0.004180865980882714,-3.437506992401806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,-0.010134988603920592,0.003951838375061539,-0.008464381762884433,-0.00913372146460651,0.013836280180884581,0.01646956391237612,0.007928653333641195,0.0060453255952442496,-0.020735883355094572,-0.0025851504870059755,-0.027039770384920798,0.0069364671589420826,-0.008051359198379791,-0.018763308948509742,0.010409443046249084,0.0007171157652564121,0.020377303071003425,-0.0018711512441125953,-0.013779238935819194,-0.003489779898271098,4.600340388122805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,0.00516509642363169,0.014566085841950365,0.0022560414072603004,-0.007096604374623052,-0.004734397440831126,0.009866285000182171,-0.006743909378713238,8.742539636863778e-06,-0.0045546676208410046,-0.005473216444959813,0.004419700006526053,0.0035808535833393544,-0.017853170103363982,0.009454912322623745,0.011942010235354714,-0.00488324531884117,0.01661544390276775,0.004404149671325056,-0.006935294992084434,0.011582404306838885,-9.966437085291252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,0.006086625753975319,-0.0020643530235455,0.0007174199625821686,0.013528777658374016,-0.015491304016298635,0.0033558234789933684,-0.026693923791783696,-0.002406148433749402,0.008613881745087903,-0.02004477445478441,-0.02553600931262404,-0.0027340240594252124,-0.006368025386073911,-0.015049378736139589,-0.004178514222146734,0.00400347369308829,0.006091658151851709,-0.008015280191444511,-0.002211072403442166,-0.0002759296101157925,0.00018675689675317915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-12,-0.01603842840910321,0.016032999352981143,-0.009982283279662597,0.010345176883590346,0.01177082914927327,0.0014409243078057391,0.006340528967383367,-0.001518573574972166,-0.008617899446266482,-0.006871036311927778,-0.007569139669164001,0.0060036942670662185,0.010303364632708737,0.009206151693823043,0.003050796016402278,-0.00823342414540052,0.015385585117050982,0.004135323433356596,0.004942841225845736,-0.013005171827506734,-2.185970434152671e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-13,0.0034046031570574556,-0.0225145512625382,0.004317476586542091,-0.009103055445313334,-0.008492516742143482,0.010161191046197319,0.009061960362971059,0.0021331755307736826,0.015225071284833209,0.01791887156691235,0.019517588031283967,-0.012058757691919575,-0.012160365177008713,0.00021558512434696997,-0.01051159168384695,-0.0040364070481002665,-0.007932432079718688,0.0010493196432408171,0.00683340127763787,0.008522095140247597,3.9154501461819726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,0.006628349752547289,-0.0027736480456286034,-0.0071844904579308165,-0.00013942328346018765,0.0020207256679810894,0.009452903682239517,0.002940069781449835,0.004038525710445882,-0.003950169718030369,-0.007452412165440427,0.010577744224045147,-0.011745443172199369,0.009086121264110519,-0.0057377606615799095,-0.003912722663713916,0.014112665968377843,0.008930256416717616,0.0029446309188067617,-0.004113326890853878,0.0062282464053180836,-0.00011120164091010036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,0.006148131727820816,0.012188191780358928,0.016259232529776454,0.010366417621873555,-0.00873493024988367,0.007253241464794849,0.021454720863197406,-0.007465833974842236,-0.006399827040647858,0.008908863767058363,-0.0013095682875004478,-0.000670912799445389,0.005524366340304545,-0.0048520297496830326,0.002881222202103444,-0.011684599161220286,0.01258014135191476,0.005295899615649032,-0.012414584664724778,0.0014590548282027167,-4.0693508852526465e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
