,x_1,r,beta_soft1,beta_ols1
2000-02-10,0.0031290291843470044,-3.036422874749782e-05,0.0,0.0
2000-02-11,-0.001308116902234399,1.2007745317303116e-05,0.0,0.0
2000-02-12,0.012699831204679329,-1.2667195915011232e-05,0.0,0.0
2000-02-13,-0.0009296245773328372,-0.00010262207973353415,0.0,0.0
2000-02-14,-0.0006615088900166237,-4.271059556236892e-05,0.0,0.0
2000-02-15,-0.011082144670930707,-3.4287255126329824e-05,0.0,0.0
2000-02-16,0.001359568505505236,0.00019037544831303283,0.0,0.0
2000-02-17,0.013470777642972677,7.447835280403482e-05,0.0,0.0
2000-02-18,0.0006114402097600841,-1.1533182875311958e-05,0.0,0.0
2000-02-19,0.0007091460028470935,1.5005349477884106e-05,0.0,0.0
2000-02-20,0.004336545370528693,-2.887787805197974e-05,0.0,0.0
2000-02-21,0.00277483659870901,0.00016046626499633358,0.0,0.0
2000-02-22,0.005302523866401211,-1.935497927451058e-05,0.0,0.0
2000-02-23,0.005367209691186955,-9.683386273650489e-05,0.0,0.0
2000-02-24,0.006183500148008289,0.0003915028129516823,0.0,0.0
2000-02-25,-0.007950174561466702,-7.936522839150358e-05,0.0,0.0
2000-02-26,0.003000309462866171,-5.881615004501091e-05,0.0,0.0
2000-02-27,-0.016027015921637317,-9.810879305137032e-05,0.0,0.0
2000-02-28,0.002667988297433962,3.868258116620408e-05,0.0,0.0
2000-02-29,-0.012616237817213792,-6.922653222405907e-05,0.0,0.0
2000-03-01,-0.0007127080619178035,-7.859018660567327e-05,0.0,0.0
2000-03-02,0.004740497302500454,9.445333023197355e-05,0.0,0.0
2000-03-03,-0.004148537610713306,0.00013945525366375994,0.0,0.0
2000-03-04,0.0009771650001494637,2.9201856328422296e-05,0.0,0.0
2000-03-05,-0.016404178369858732,-0.00010556217355129075,0.0,0.0
2000-03-06,-0.008572588238845005,4.7086038291725296e-05,0.0,0.0
2000-03-07,0.006882817881370419,-6.29802458392524e-05,0.0,0.0
2000-03-08,-0.011545295832450446,2.726328925118371e-05,0.0,0.0
2000-03-09,0.006504523890909877,2.752868881959531e-05,0.0,0.0
2000-03-10,-0.013883599526797446,-0.00011640650024209476,0.0,0.0
2000-03-11,-0.009073824573718444,8.520993288451053e-05,0.0,0.0
2000-03-12,-0.010954253073243774,-1.0305068242160318e-06,0.0,0.0
2000-03-13,7.145694940042956e-05,-6.457559287079985e-06,0.0,0.0
2000-03-14,0.005343599029557071,-0.00010614648266518046,0.0,0.0
2000-03-15,-0.010658078466234504,9.089994139872433e-05,0.0,0.0
2000-03-16,-0.0018147274021444693,-6.975932082190949e-05,0.0,0.0
2000-03-17,0.01621951798510875,8.213024832003974e-06,0.0,0.0
2000-03-18,-0.003173919456610792,-0.00010085554207770002,0.0,0.0
2000-03-19,-0.008158149668879264,-0.0001233613097009412,0.0,0.0
2000-03-20,0.0038657901734760187,-0.00012377894642625497,0.0,0.0
2000-03-21,-0.0022363892594857953,-0.00016336353289148428,0.0,0.0
2000-03-22,-0.007016908087073603,-4.2113407128055825e-05,0.0,0.0
2000-03-23,-0.017957131760562902,0.00012723935889201874,0.0,0.0
2000-03-24,0.008183256215203523,0.00010254611204716652,0.0,0.0
2000-03-25,-0.005710329017935901,-8.82901597390753e-05,0.0,0.0
2000-03-26,7.855250625877609e-06,-8.123939796941408e-05,0.0,0.0
2000-03-27,-0.010636427168871747,0.00014767796186489088,0.0,0.0
2000-03-28,0.013017145000695741,7.32538207829352e-05,0.0,0.0
2000-03-29,0.0074787294214054625,-2.213647438779028e-06,0.0,0.0
2000-03-30,0.009808759091945427,-4.0641793634815986e-05,0.0,0.0
2000-03-31,-0.001104186881258106,-4.2613266461571205e-05,0.0,0.0
2000-04-01,0.004679185306336984,-0.00023382968170077467,0.0,0.0
2000-04-02,0.008906071496948114,-6.627087787256188e-05,0.0,0.0
2000-04-03,0.010230093656399772,0.0002009350451902262,0.0,0.0
2000-04-04,0.0031238338941639767,0.00015169595978816805,0.0,0.0
2000-04-05,-0.000619046856642053,-3.1338690750892144e-05,0.0,0.0
2000-04-06,-0.0035947964729832037,7.360317560643379e-05,0.0,0.0
2000-04-07,-0.0074864398429888125,5.3868031406664846e-05,0.0,0.0
2000-04-08,-0.009654789074749039,-6.073313439718602e-05,0.0,0.0
2000-04-09,0.0036003465737991375,-9.22926457839349e-05,0.0,0.0
2000-04-10,-0.0024455253226153603,-6.170068752517103e-05,0.0,0.0
2000-04-11,-0.01995856611082977,1.2843905634645285e-05,0.0,0.0
2000-04-12,-0.001552476168361552,0.000124429496523471,0.0,0.0
2000-04-13,0.01063830874667232,1.945815930601481e-05,0.0,0.0
2000-04-14,-0.002751715673396374,-3.712506799674318e-06,0.0,0.0
2000-04-15,-0.018533359301507814,-2.9591919535378415e-05,0.0,0.0
2000-04-16,-0.001243419278483314,0.00011879569735820646,0.0,0.0
2000-04-17,0.007849745223095677,0.00015753060554366498,0.0,0.0
2000-04-18,0.0020199859674703098,1.9931996325649532e-05,0.0,0.0
2000-04-19,-0.004280744427981763,-2.6812613379513817e-05,0.0,0.0
2000-04-20,0.018482888956341394,2.6689886663170882e-05,0.0,0.0
2000-04-21,0.018999528926119894,5.35703749287382e-05,0.0,0.0
2000-04-22,-0.0009842503478028094,0.00011239639243173008,0.0,0.0
2000-04-23,0.008134454397924209,9.16299250348816e-05,0.0,0.0
2000-04-24,0.003924943885517861,-7.989521498746234e-05,0.0,0.0
2000-04-25,0.007814429004617205,-1.4255446040456438e-05,0.0,0.0
2000-04-26,0.014532715173139612,-4.380125832603256e-05,0.0,0.0
2000-04-27,0.008201860453341153,5.919322551799943e-05,0.0,0.0
2000-04-28,0.0008770534456370666,-0.00011184803455114907,0.0,0.0
2000-04-29,-0.006535056482163788,-0.00017937762786857494,0.0,0.0
2000-04-30,-0.008118868792778379,2.7518097168692923e-06,0.0,0.0
2000-05-01,-0.00025538172399663744,-5.218347116252502e-05,0.0,0.0
2000-05-02,0.011581845431982978,-4.7451352547831176e-05,0.0,0.0
2000-05-03,0.003005208697022348,-1.6487175412181098e-05,0.0,0.0
2000-05-04,0.0005305664610327219,-9.319085059203183e-05,0.0,0.0
2000-05-05,0.0025727152381254336,3.003635935923133e-06,0.0,0.0
2000-05-06,0.00035742862402861315,-0.00011553300861402408,0.0,0.0
2000-05-07,0.005472366858944854,-0.00011955856783133552,0.0,0.0
2000-05-08,-0.011229615793719292,4.6914309446146514e-05,0.0,0.0
2000-05-09,-0.019752476678724065,-3.597802297554958e-05,0.0,0.0
2000-05-10,-0.004251500496273028,0.00010359157110691422,0.0,0.0
2000-05-11,-0.01149073821019038,2.2672234675695285e-05,0.0,0.0
2000-05-12,0.016151380541856667,-7.447983208511727e-05,0.0,0.0
2000-05-13,-0.001584768602278531,-5.9313792660054625e-05,0.0,0.0
2000-05-14,-0.0025287334532492606,-0.00010550089961644978,0.0,0.0
2000-05-15,-0.015381540345023311,-6.826982948274037e-06,0.0,0.0
2000-05-16,0.0028208603286021404,4.579506520859056e-05,0.0,0.0
2000-05-17,-0.006236121342785569,-7.002966668352057e-06,0.0,0.0
2000-05-18,0.011218222632388664,1.4616062608910491e-05,0.0,0.0
2000-05-19,0.008412210310146858,-9.943506016398454e-05,0.0,0.0
2000-05-20,-0.007758961005461539,0.00011436199136174039,0.0,0.0
2000-05-21,0.004107164401705206,5.025893952563333e-05,0.0,0.0
2000-05-22,-0.027224161043317197,8.981277447587282e-05,0.0,0.0
2000-05-23,-0.006733047987738846,-0.00011703961321807284,0.0,0.0
2000-05-24,0.01246221529161101,-2.6857517712413904e-05,0.0,0.0
2000-05-25,0.007902080282018997,-7.959532115198567e-05,0.0,0.0
2000-05-26,0.0017534088846317406,0.00014522299396432903,0.0,0.0
2000-05-27,-0.0002929460164534772,-2.535197598854861e-05,0.0,0.0
2000-05-28,-0.014195142573515425,0.00021183435683830645,0.0,0.0
2000-05-29,-0.013599663240249162,3.6340946739292154e-05,0.0,0.0
2000-05-30,0.0022341155858105104,-6.245115346626227e-05,0.0,0.0
2000-05-31,0.017617794317958787,0.00011278910333067066,0.0,0.0
2000-06-01,-0.0217088984670659,0.00016163599668182833,0.0,0.0
2000-06-02,0.006284881710818028,-2.2872842905387253e-05,0.0,0.0
2000-06-03,0.006011965260018283,-6.200945772876148e-05,0.0,0.0
2000-06-04,0.009507578580526359,-1.143238238180762e-05,0.0,0.0
2000-06-05,-0.008692466670412093,-0.00012067340345974025,0.0,0.0
2000-06-06,-0.005290070709143675,-0.00010871925527671327,0.0,0.0
2000-06-07,0.00045684095556005797,-0.00021517708765995383,0.0,0.0
2000-06-08,-0.010275518112682734,-6.28730361461522e-05,0.0,0.0
2000-06-09,-0.012292892985419785,-0.00013199072463416912,0.0,0.0
2000-06-10,-0.008833584719002474,8.304823731222312e-06,0.0,0.0
2000-06-11,-0.000708934636947166,2.0170741456928547e-05,0.0,0.0
2000-06-12,0.003740533508588625,9.172821513704372e-05,0.0,0.0
2000-06-13,-0.00024593738361064867,1.76438227793328e-05,0.0,0.0
2000-06-14,0.0007726065834448787,-2.9339201111471238e-05,0.0,0.0
2000-06-15,-0.006839132179822825,0.00011621338943581936,0.0,0.0
2000-06-16,-0.007208376678122494,-7.503317121371309e-05,0.0,0.0
2000-06-17,0.01120622815042411,-0.0002126784095157233,0.0,0.0
2000-06-18,-0.0005481416026812425,-0.00013910240609446594,0.0,0.0
2000-06-19,-0.000824137241779902,-4.922467649472716e-05,0.0,0.0
2000-06-20,0.009359865007909189,4.5052253720552375e-05,0.0,0.0
2000-06-21,0.01238537124961559,8.926043453002253e-05,0.0,0.0
2000-06-22,0.012727955254673712,-0.00010479366467240134,0.0,0.0
2000-06-23,0.0040589221751361464,9.553234227903121e-05,0.0,0.0
2000-06-24,-0.0005032522141475025,2.9355493723631812e-05,0.0,0.0
2000-06-25,0.0028931753889400546,5.379444569541793e-05,0.0,0.0
2000-06-26,0.0017930567677828916,-0.00010511860717839382,0.0,0.0
2000-06-27,0.013974805560965453,-3.0448788485585052e-05,0.0,0.0
2000-06-28,0.002920467917406912,-0.00021391684648124396,0.0,0.0
2000-06-29,0.006384056743530921,9.749314499449553e-07,0.0,0.0
2000-06-30,-0.000278877131482307,-4.43444009564135e-05,0.0,0.0
2000-07-01,0.013710518498340016,5.959379982677244e-05,0.0,0.0
2000-07-02,-0.020528076291125595,0.00010009399405827815,0.0,0.0
2000-07-03,0.003805090783924121,-9.521179989329394e-05,0.0,0.0
2000-07-04,0.00755390669317458,8.015455577007472e-05,0.0,0.0
2000-07-05,-0.011591258506012597,9.63313317615861e-05,0.0,0.0
2000-07-06,0.02150310114960522,-3.360900185830833e-05,0.0,0.0
2000-07-07,-0.0015027021861875136,0.00017394160094222789,0.0,0.0
2000-07-08,-0.001611642797660652,-8.178089863003928e-05,0.0,0.0
2000-07-09,-0.010794424752754796,-0.0001442909410204454,0.0,0.0
2000-07-10,0.008779661844638976,-4.203915168698495e-06,0.0,0.0
2000-07-11,0.0022446741387056883,0.00016032261485412238,0.0,0.0
2000-07-12,-0.005915934535048691,4.547334428214183e-05,0.0,0.0
2000-07-13,0.002262628021856614,-0.000172774491253384,0.0,0.0
2000-07-14,0.006861825069927677,-5.546068405337919e-05,0.0,0.0
2000-07-15,0.012150046080596175,0.00011286933017365458,0.0,0.0
2000-07-16,0.002160594414215084,-7.540206930927381e-05,0.0,0.0
2000-07-17,-0.009648235572651652,-2.037250236202082e-05,0.0,0.0
2000-07-18,-0.005566078046545982,-0.00010416862754959609,0.0,0.0
2000-07-19,-0.022983876401844832,0.0001848009386185374,0.0,0.0
2000-07-20,-0.007320821261044498,0.0001593732623557522,0.0,0.0
2000-07-21,0.007364691004441314,-0.00012874283542911458,0.0,0.0
2000-07-22,0.004657167185098039,-0.0001782897541064783,0.0,0.0
2000-07-23,-0.001078760487975273,4.987330182525501e-05,0.0,0.0
2000-07-24,-0.0034143629420573664,3.8032466169909204e-05,0.0,0.0
2000-07-25,0.01584533793470381,-2.7370168649066785e-06,0.0,0.0
2000-07-26,0.0028224120617806815,8.284892258281166e-06,0.0,0.0
2000-07-27,0.009095463907858575,-3.1156383936402166e-05,0.0,0.0
2000-07-28,0.003950715661366316,8.670481749273568e-05,0.0,0.0
2000-07-29,-0.006693765192360335,8.189792391866387e-05,0.0,0.0
2000-07-30,0.015553689805858289,0.0001233058031462919,0.0,0.0
2000-07-31,-0.012381390312603114,8.425037151819303e-05,0.0,0.0
2000-08-01,-0.011961734611212999,-5.491176368433728e-05,0.0,0.0
2000-08-02,-0.0042914950583530734,-4.265888215938369e-05,0.0,0.0
2000-08-03,-0.007296598932433178,-2.739322570303932e-05,0.0,0.0
2000-08-04,-0.005574688991187301,9.922715781330714e-06,0.0,0.0
2000-08-05,-0.005999530642622719,-6.733349059804294e-05,0.0,0.0
2000-08-06,0.009868272043916307,-8.133994399898096e-05,0.0,0.0
2000-08-07,0.0005419467513069882,-2.5235778923634334e-05,0.0,0.0
2000-08-08,0.0035190744273261654,-4.5000061835308496e-05,0.0,0.0
2000-08-09,-0.015879695088078002,-1.4228126676483886e-05,0.0,0.0
2000-08-10,-0.008469513493629064,0.00015323370472511262,0.0,0.0
2000-08-11,0.010845702624154838,0.000126270120352528,0.0,0.0
2000-08-12,-0.012038266452453983,-4.9852538123515416e-05,0.0,0.0
2000-08-13,0.011785308940300599,7.4480655010084085e-06,0.0,0.0
2000-08-14,-0.010306658539867676,-3.0627192941238056e-05,0.0,0.0
2000-08-15,0.0029921832800463124,-8.516876959379468e-05,0.0,0.0
2000-08-16,-0.008462399711359871,4.829938711008168e-05,0.0,0.0
2000-08-17,0.0019662030046938396,-0.0001938179389428253,0.0,0.0
2000-08-18,-0.008996378247378554,1.401531308487549e-05,0.0,0.0
2000-08-19,-0.002566054287243074,-3.717487864252795e-05,0.0,0.0
2000-08-20,0.01672547765752319,-0.0001285635306618479,0.0,0.0
2000-08-21,-0.00375269646202461,3.689608871326979e-05,0.0,0.0
2000-08-22,0.020367947804284855,8.308504493464504e-05,0.0,0.0
2000-08-23,-0.004587933977474473,1.3283776480308094e-05,0.0,0.0
2000-08-24,-0.011757696594945187,3.02252801775811e-05,0.0,0.0
2000-08-25,0.0007505249880255461,-9.784614311862033e-05,0.0,0.0
2000-08-26,-0.004089902150362683,3.051934572215434e-05,0.0,0.0
2000-08-27,0.01756531982972958,0.00013147116410697302,0.0,0.0
2000-08-28,0.008609230685889549,-0.00012074319078147531,0.0,0.0
2000-08-29,0.01181273982805545,0.00020161815053471719,0.0,0.0
2000-08-30,0.006316701712585887,-0.00018416344898652612,0.0,0.0
2000-08-31,0.024709971110767018,7.442701278718509e-05,0.0,0.0
2000-09-01,0.00794302516647225,-7.066705244820534e-05,0.0,0.0
2000-09-02,0.005313528780883513,8.503791291108385e-06,0.0,0.0
2000-09-03,-0.008293985972081678,-1.425844991114176e-05,0.0,0.0
2000-09-04,-0.009093038342550448,-1.1399142127160393e-05,0.0,0.0
2000-09-05,0.0018423593356884393,8.469825033473688e-05,0.0,0.0
2000-09-06,0.009977381754488337,-4.036180454532248e-05,0.0,0.0
2000-09-07,0.011169590406661697,7.535855335464244e-06,0.0,0.0
2000-09-08,-0.009440005414502602,0.0001013680994798117,0.0,0.0
2000-09-09,0.005314067039673245,-2.4779239601702527e-05,0.0,0.0
2000-09-10,0.0019334599692989033,-0.00021986811354817208,0.0,0.0
2000-09-11,-0.011182635832284737,-6.476415506851722e-05,0.0,0.0
2000-09-12,0.005118455817801993,-6.763741496057998e-05,0.0,0.0
2000-09-13,-0.02270566289057873,-9.877794266820883e-05,0.0,0.0
2000-09-14,0.0026316354598898556,4.886756038771354e-05,0.0,0.0
2000-09-15,0.02471313493673772,-3.2471232082530267e-06,0.0,0.0
2000-09-16,-0.010198852016126244,-8.87014159140069e-05,0.0,0.0
2000-09-17,0.0001875261496877628,-6.753997045456964e-05,0.0,0.0
2000-09-18,-0.01894264223606269,-0.00015186935068886633,0.0,0.0
2000-09-19,-0.007550016557819287,-6.441279351941445e-05,0.0,0.0
2000-09-20,0.007561977395834238,0.0001710684471056783,0.0,0.0
2000-09-21,-0.01042462005800141,-0.00017836422680922256,0.0,0.0
2000-09-22,-0.00034258142958278927,0.00017246101037420472,0.0,0.0
2000-09-23,-0.003551682991253563,-1.7177356706183005e-05,0.0,0.0
2000-09-24,-0.0037842836792647138,-3.2606231175749976e-05,0.0,0.0
2000-09-25,0.001906486884846215,-6.738471369426878e-05,0.0,0.0
2000-09-26,0.004843962939114371,-0.00013324368040372778,0.0,0.0
2000-09-27,0.012302677544535274,4.799546464163351e-05,0.0,0.0
2000-09-28,0.00832970622884614,-4.4276734081833495e-05,0.0,0.0
2000-09-29,-0.00564941751848331,-7.790706946236445e-05,0.0,0.0
2000-09-30,0.014146960132546783,-1.9356682692871427e-05,0.0,0.0
2000-10-01,0.01248281217180286,0.00013689821045823167,0.0,0.0
2000-10-02,-0.015589480991668634,-5.886248332983281e-05,0.0,0.0
2000-10-03,0.0066523259219652756,-2.9252879932916167e-05,0.0,0.0
2000-10-04,0.00825595171805689,0.00011759222181609843,0.0,0.0
2000-10-05,0.00966318832646851,-0.000113391368399907,0.0,0.0
2000-10-06,0.005471752988886775,6.945565428670502e-05,0.0,0.0
2000-10-07,-0.01297183264829064,0.0002239731831232978,0.0,0.0
2000-10-08,-0.0026763433320209956,-1.4763763183668933e-05,0.0,0.0
2000-10-09,-0.020702065564684097,-0.00017416307522530243,0.0,0.0
2000-10-10,-0.0015789255356057582,7.975292657278777e-05,0.0,0.0
2000-10-11,0.020289426240766937,-4.388136203816872e-05,0.0,0.0
2000-10-12,0.0068157088500368284,0.00011652364058705558,0.0,0.0
2000-10-13,0.008362035824966512,3.815343215802279e-05,0.0,0.0
2000-10-14,-0.005134880466237681,1.5579924369334946e-05,0.0,0.0
2000-10-15,-0.010157366056598205,-9.755253560465087e-05,0.0,0.0
2000-10-16,-0.010702709004480074,0.00010309680848008198,0.0,0.0
2000-10-17,0.0012391265760081326,3.377301870542612e-05,0.0,0.0
2000-10-18,-0.008030158823380328,3.341600556105557e-05,0.0,0.0
2000-10-19,-0.006376357468054753,3.567334923639781e-05,0.0,0.0
2000-10-20,0.01144495639689349,3.555456023902758e-05,0.0,0.0
2000-10-21,-0.01640901914140582,1.2475563789082084e-05,0.0,0.0
2000-10-22,-0.013140035805745005,-1.5255564301396196e-05,0.0,0.0
2000-10-23,-0.005103525097314976,-0.0001669786199153842,0.0,0.0
2000-10-24,-0.0009986088393758403,-6.33194422854223e-05,0.0,0.0
2000-10-25,-0.0012950676383170789,-4.147471405754205e-05,0.0,0.0
2000-10-26,-0.013967050586171634,0.00010068966808114013,0.0,0.0
2000-10-27,0.001938093509258137,9.742373673903763e-05,0.0,0.0
2000-10-28,-0.0012929272819807468,-0.010090912713985163,-0.0,-4.609478844167014e-05
2000-10-29,0.0035447909430242966,-0.005497373307942658,-0.0,-0.0007311614369961755
2000-10-30,-0.010828726365038423,-0.006530166724021942,-0.0,-0.0005021178584119555
2000-10-31,0.002449392347635474,0.0024906299210364917,-0.0,-0.0013077977374311117
2000-11-01,0.0022082079091256144,0.0022381313782345418,-0.0,-0.0022283266400455618
2000-11-02,-0.006604324844709002,0.005384485939182793,-0.0,-0.0020362682448171574
2000-11-03,-0.002185351507014827,-0.006876469529246864,-0.0,-0.0016055658399126427
2000-11-04,-0.0055599901236799785,-0.0037235584657847477,-0.0,-4.956193546254796e-05
2000-11-05,0.013563810116765412,0.019825322540298652,0.0,0.0002275705908861957
2000-11-06,-0.031196086260734057,-0.011387877138915467,-0.0,-0.003618726672517212
2000-11-07,-0.014476716972638982,0.013957134720053284,-0.0,-0.0090540097468338
2000-11-08,-0.01705785394516336,0.007345529435138427,-0.0,-0.02401489556856937
2000-11-09,-0.00378119922748151,0.009042680204322324,-0.0,-0.02766378865294501
2000-11-10,-0.0067849391592547815,0.0011178828104046515,-0.0,-0.032752844421010036
2000-11-11,-0.004112459344651076,3.4364052965293445e-05,-0.0,-0.032981561520200854
2000-11-12,0.0071901264368336324,0.0075443379942694245,-0.0,-0.0329712705990402
2000-11-13,-0.016325194769619005,-0.0014394732068968195,-0.0,-0.03401452201336202
2000-11-14,-0.008456936310071798,-0.00041745766148642855,-0.0,-0.03438594496171973
2000-11-15,-0.0022310005847959707,-0.0025683145998728237,-0.0,-0.03396476125202596
2000-11-16,-0.012022183196632535,0.004051230833238776,-0.0,-0.03317559778114322
2000-11-17,0.0036998768315100773,-0.0007726622305336114,-0.0,-0.033667157781843204
2000-11-18,0.003299973578106702,-0.0028729593243392833,-0.0,-0.033394361803256056
2000-11-19,-0.007104466107613422,0.00592632381003907,-0.0,-0.0337519232978443
2000-11-20,-0.017711071622729852,0.0020127633219038984,-0.0,-0.03309345232592545
2000-11-21,0.016008358472529162,-0.012472875395259306,-0.0,-0.03373309932981211
2000-11-22,0.00471098065321841,-0.00044318666781855375,-0.0,-0.025798957428886892
2000-11-23,0.004237506251145248,0.013584521426924711,-0.0,-0.02585528851287044
2000-11-24,0.0007226048142276155,0.004073444305079606,-0.0,-0.023752635604627297
2000-11-25,-7.3469666242047e-05,0.014974111404830199,-0.0,-0.023144667358730296
2000-11-26,0.008310756729153776,-0.0162326151335826,-0.0,-0.02301732090037209
2000-11-27,-0.00015605524912252943,0.0037687499408486326,-0.0,-0.023455197240485327
2000-11-28,-0.006309063383981877,-0.018835728270135008,-0.0,-0.02231858019227528
2000-11-29,0.007095013848253144,0.00594648266123957,-0.0,-0.02230347020318382
2000-11-30,0.0005969517075518206,-0.006315917991818044,-0.0,-0.02369441895044098
2000-12-01,-0.007724757474113892,-0.0016312495151196008,-0.0,-0.025357248162937177
2000-12-02,-0.009062390936249864,0.004248310795694771,-0.0,-0.025592972318850535
2000-12-03,0.011654792821513025,-0.008200937601737712,-0.0,-0.026730739048757647
2000-12-04,0.00631047402149572,-0.0068833368261340434,-0.0,-0.02406759349373629
2000-12-05,0.01975518579746038,-0.003890205943730099,-0.0,-0.026875192299482372
2000-12-06,-0.005266551963772884,0.007026784685475945,-0.0,-0.02787228851122173
2000-12-07,-0.007435405866028445,0.012949839918740791,-0.0,-0.02258148801759376
2000-12-08,0.004038905714156576,-0.0076155180312062224,-0.0,-0.024979199345974316
2000-12-09,0.01379406853359054,-0.009163746854180446,-0.0,-0.022934843206093333
2000-12-10,0.005967524014409582,0.00023509588975047398,-0.0,-0.02431902379364981
2000-12-11,0.004331530723532703,-0.011947032479201569,-0.0,-0.024043932226331614
2000-12-12,0.018869880656607087,-0.013631586070235052,-0.0,-0.026523211419492827
2000-12-13,-0.007433909389259292,0.0045767140748345075,-0.0,-0.028631108487629092
2000-12-14,-0.012479490199884662,-0.005413318021110097,-0.0,-0.025269113319454133
2000-12-15,-0.007446183164877919,0.014618877828430613,-0.0,-0.023965746841613803
2000-12-16,-0.0031685698868306206,-0.009307474991023074,-0.0,-0.030192254969105946
2000-12-17,0.00373351314048129,0.014039221572158464,-0.0,-0.027723944932250295
2000-12-18,0.010219603518880207,0.011444859510717505,-0.0,-0.029303904106039527
2000-12-19,0.004056097228286869,-0.0034466336289942262,-0.0,-0.027809733689566817
2000-12-20,0.01523313749785479,0.0016625730684191606,-0.0,-0.028939973640157015
2000-12-21,-0.00827508128234031,-0.02629638044306308,-0.0,-0.028791300510891557
2000-12-22,0.019054954610443965,0.0021401481892100666,-0.0,-0.04238856637317953
2000-12-23,-0.008120216931775611,0.00023194745250005824,-0.0,-0.04300726876351168
2000-12-24,0.011707362367212242,-0.008190055596085512,-0.0,-0.04232832696285103
2000-12-25,-0.00937842966657619,0.012807200537849117,-0.0,-0.04030504851275709
2000-12-26,0.003432670066780496,-0.023382188580336014,-0.0,-0.035004802632738974
2000-12-27,0.0005089841017177346,0.006457230034803267,-0.0,-0.027624560318361652
2000-12-28,0.005175596454464413,0.00019596442710410964,-0.0,-0.02685386737783533
2000-12-29,0.007514247640553599,0.0015904875196397126,-0.0,-0.02689347953784198
2000-12-30,-0.0021319917119451658,-0.014903689662109174,-0.0,-0.026598999743941528
2000-12-31,-0.0006682367759197934,0.005797193188638501,-0.0,-0.030367927870079976
2001-01-01,0.0023911171831947,-0.005456050344205456,-0.0,-0.03104380834037114
2001-01-02,-0.01305008143963657,0.0011869726123636588,-0.0,-0.031014851735133166
2001-01-03,-0.007312364397819483,0.008487272088265435,-0.0,-0.030967866947300225
2001-01-04,-0.01624406841829142,-0.008706975098606084,-0.0,-0.03474284351706692
2001-01-05,5.250509615052082e-05,-0.0277679205581852,-0.0,-0.0325051024585505
2001-01-06,0.022221569607036886,0.002912530860772071,-0.0,-0.0168495285767755
2001-01-07,0.007413092236656039,0.0018964008445987227,-0.0,-0.01689248413714989
2001-01-08,-0.008654297067274401,-0.0026402140340113503,-0.0,-0.015242615705800511
